"UserId"	"Name"	"Date"	"Class"
11021	Yearling	2016-08-01 20:15:14	2
22008	Autobiographer	2016-08-01 20:25:14	3
22009	Autobiographer	2016-08-01 21:33:02	3
22010	Informed	2016-08-01 21:56:50	3
22011	Autobiographer	2016-08-01 22:01:20	3
22012	Autobiographer	2016-08-01 22:14:53	3
21951	Editor	2016-08-01 22:19:55	3
14353	Tumbleweed	2016-08-02 01:46:41	3
22014	Autobiographer	2016-08-02 03:25:55	3
22014	Supporter	2016-08-02 03:25:55	3
22015	Autobiographer	2016-08-02 03:50:25	3
22016	Autobiographer	2016-08-02 04:32:32	3
22012	Student	2016-08-02 05:24:45	3
22019	Autobiographer	2016-08-02 05:29:51	3
9577	Supporter	2016-08-02 06:50:27	3
941	Commentator	2016-08-02 07:40:33	3
941	Scholar	2016-08-02 07:45:33	3
21998	Editor	2016-08-02 09:13:31	3
22026	Autobiographer	2016-08-02 12:32:47	3
6514	Popular Question	2016-08-02 12:32:47	3
22029	Informed	2016-08-02 13:31:46	3
12277	Informed	2016-08-02 13:35:28	3
21955	Scholar	2016-08-02 13:46:38	3
22030	Autobiographer	2016-08-02 14:13:51	3
941	Custodian	2016-08-02 14:13:51	3
22013	Custodian	2016-08-02 14:39:00	3
16581	Supporter	2016-08-02 15:08:41	3
22034	Autobiographer	2016-08-02 15:13:41	3
21614	Informed	2016-08-02 15:38:43	3
172	Good Answer	2016-08-02 15:41:27	2
22036	Autobiographer	2016-08-02 16:41:17	3
22036	Supporter	2016-08-02 16:41:17	3
21830	Tumbleweed	2016-08-02 19:34:00	3
21831	Tumbleweed	2016-08-02 19:34:00	3
22040	Autobiographer	2016-08-02 19:57:33	3
22041	Autobiographer	2016-08-02 20:59:45	3
22041	Informed	2016-08-02 21:11:21	3
22030	Student	2016-08-02 21:19:50	3
20343	Autobiographer	2016-08-02 22:05:04	3
75	Revival	2016-08-02 22:05:04	3
22043	Autobiographer	2016-08-02 22:15:04	3
22044	Informed	2016-08-02 23:04:13	3
9420	Enthusiast	2016-08-03 00:48:19	2
22045	Autobiographer	2016-08-03 00:53:23	3
22034	Student	2016-08-03 00:53:23	3
22045	Editor	2016-08-03 02:21:57	3
22045	Student	2016-08-03 03:12:17	3
21929	Student	2016-08-03 04:17:28	3
21995	Teacher	2016-08-03 04:17:28	3
22051	Autobiographer	2016-08-03 06:03:41	3
200	Tumbleweed	2016-08-03 06:38:51	3
15518	Teacher	2016-08-03 08:05:18	3
21840	Tumbleweed	2016-08-03 08:58:39	3
18811	Scholar	2016-08-03 09:31:50	3
22034	Supporter	2016-08-03 10:05:07	3
22055	Autobiographer	2016-08-03 10:57:24	3
18692	Student	2016-08-03 12:00:19	3
22030	Supporter	2016-08-03 12:00:19	3
1138	Popular Question	2016-08-03 12:23:43	3
21451	Tumbleweed	2016-08-03 12:23:43	3
22057	Informed	2016-08-03 13:04:24	3
3313	Scholar	2016-08-03 13:19:42	3
3313	Supporter	2016-08-03 13:19:42	3
18217	Autobiographer	2016-08-03 13:32:37	3
22064	Autobiographer	2016-08-03 15:19:41	3
22065	Informed	2016-08-03 16:18:48	3
20366	Autobiographer	2016-08-03 16:55:54	3
21990	Autobiographer	2016-08-03 17:33:44	3
22070	Autobiographer	2016-08-03 18:00:55	3
22072	Autobiographer	2016-08-03 18:16:01	3
22068	Student	2016-08-03 18:16:01	3
22072	Supporter	2016-08-03 18:16:01	3
22071	Editor	2016-08-03 18:21:04	3
22073	Autobiographer	2016-08-03 18:33:55	3
22073	Supporter	2016-08-03 18:33:55	3
21351	Autobiographer	2016-08-03 19:08:12	3
22075	Editor	2016-08-03 19:23:50	3
22075	Student	2016-08-03 19:48:55	3
22081	Autobiographer	2016-08-03 20:23:18	3
21982	Supporter	2016-08-03 20:28:26	3
22084	Autobiographer	2016-08-03 21:03:55	3
22084	Supporter	2016-08-03 21:03:55	3
886	Notable Question	2016-08-03 21:08:55	2
22080	Student	2016-08-03 21:34:57	3
22087	Autobiographer	2016-08-03 21:57:07	3
23089	Autobiographer	2016-08-04 01:27:04	3
23089	Supporter	2016-08-04 01:27:04	3
23091	Informed	2016-08-04 02:26:38	3
23090	Student	2016-08-04 03:58:36	3
18005	Fanatic	2016-08-04 04:13:45	1
6554	Editor	2016-08-04 05:31:27	3
22012	Teacher	2016-08-04 06:22:26	3
23093	Autobiographer	2016-08-04 06:59:58	3
23094	Autobiographer	2016-08-04 07:41:51	3
23095	Autobiographer	2016-08-04 08:20:25	3
9465	Teacher	2016-08-04 08:35:36	3
23097	Student	2016-08-04 08:58:59	3
22080	Supporter	2016-08-04 09:19:00	3
21799	Student	2016-08-04 10:34:02	3
21384	Custodian	2016-08-04 10:34:02	3
21384	Student	2016-08-04 10:54:09	3
23100	Autobiographer	2016-08-04 13:15:32	3
10240	Scholar	2016-08-04 13:15:32	3
14272	Supporter	2016-08-04 13:35:41	3
21955	Supporter	2016-08-04 13:40:45	3
2852	Autobiographer	2016-08-04 14:22:36	3
2852	Informed	2016-08-04 14:24:51	3
23104	Autobiographer	2016-08-04 14:32:42	3
23104	Supporter	2016-08-04 14:32:42	3
8643	Editor	2016-08-04 14:42:48	3
23105	Autobiographer	2016-08-04 14:52:56	3
23108	Autobiographer	2016-08-04 15:25:47	3
18033	Student	2016-08-04 17:05:56	3
23110	Teacher	2016-08-04 17:05:56	3
23116	Autobiographer	2016-08-04 17:53:09	3
9053	Supporter	2016-08-04 19:05:18	3
15473	Autobiographer	2016-08-04 19:48:37	3
14999	Scholar	2016-08-04 20:08:54	3
2531	Supporter	2016-08-04 20:28:55	3
21702	Organizer	2016-08-04 20:58:18	3
23120	Custodian	2016-08-04 20:58:18	3
21949	Informed	2016-08-04 21:02:08	3
20926	Supporter	2016-08-04 21:18:22	3
21242	Tumbleweed	2016-08-04 21:28:14	3
13505	Critic	2016-08-04 22:12:18	3
19161	Critic	2016-08-04 22:12:18	3
23124	Autobiographer	2016-08-05 00:03:00	3
23128	Autobiographer	2016-08-05 03:04:52	3
23127	Student	2016-08-05 04:01:35	3
21414	Citizen Patrol	2016-08-05 04:06:58	3
22012	Self-Learner	2016-08-05 04:26:50	3
9465	Yearling	2016-08-05 04:31:50	2
12861	Editor	2016-08-05 05:24:18	3
12861	Student	2016-08-05 05:39:21	3
23120	Student	2016-08-05 05:39:21	3
23126	Student	2016-08-05 05:39:21	3
23109	Teacher	2016-08-05 05:39:21	3
684	Notable Question	2016-08-05 06:06:47	2
21995	Supporter	2016-08-05 08:12:03	3
23131	Informed	2016-08-05 08:29:15	3
14999	Student	2016-08-05 09:06:31	3
13968	Citizen Patrol	2016-08-05 09:48:12	3
22012	Editor	2016-08-05 11:38:00	3
23136	Autobiographer	2016-08-05 12:07:38	3
9848	Teacher	2016-08-05 12:22:40	3
21825	Autobiographer	2016-08-05 12:32:40	3
23090	Scholar	2016-08-05 12:32:40	3
11097	Yearling	2016-08-05 12:47:40	2
23135	Autobiographer	2016-08-05 13:51:15	3
23140	Autobiographer	2016-08-05 13:51:15	3
21608	Teacher	2016-08-05 13:56:42	3
23143	Autobiographer	2016-08-05 14:34:11	3
23143	Supporter	2016-08-05 14:34:11	3
4978	Benefactor	2016-08-05 14:44:11	3
23127	Supporter	2016-08-05 15:10:19	3
22054	Teacher	2016-08-05 15:10:19	3
23144	Autobiographer	2016-08-05 15:15:19	3
19161	Editor	2016-08-05 15:53:08	3
21179	Scholar	2016-08-05 16:18:54	3
23148	Autobiographer	2016-08-05 16:44:51	3
23148	Informed	2016-08-05 16:47:29	3
23157	Autobiographer	2016-08-05 18:53:31	3
23138	Custodian	2016-08-05 18:53:31	3
20487	Editor	2016-08-05 20:10:04	3
9465	Organizer	2016-08-05 21:00:25	3
22061	Scholar	2016-08-05 21:17:10	3
23163	Autobiographer	2016-08-05 22:02:05	3
20352	Enthusiast	2016-08-05 22:15:42	2
23164	Autobiographer	2016-08-05 22:35:49	3
23164	Supporter	2016-08-05 22:35:49	3
21959	Autobiographer	2016-08-05 23:00:31	3
12345	Custodian	2016-08-05 23:10:39	3
12345	Editor	2016-08-05 23:15:44	3
13384	Scholar	2016-08-05 23:44:31	3
793	Curious	2016-08-06 00:24:37	3
22061	Student	2016-08-06 01:22:53	3
17594	Student	2016-08-06 02:30:36	3
23171	Informed	2016-08-06 06:59:27	3
23171	Autobiographer	2016-08-06 07:03:49	3
20926	Tumbleweed	2016-08-06 08:33:20	3
8314	Student	2016-08-06 08:59:27	3
23173	Supporter	2016-08-06 09:38:37	3
2853	Yearling	2016-08-06 13:57:57	2
23177	Supporter	2016-08-06 15:40:43	3
11121	Yearling	2016-08-06 17:03:00	2
21145	Editor	2016-08-06 17:23:25	3
23179	Autobiographer	2016-08-06 18:11:40	3
21424	Supporter	2016-08-06 18:49:16	3
7763	Yearling	2016-08-06 19:28:02	2
434	Constable	2016-08-06 21:56:15	1
2452	Constable	2016-08-06 21:56:19	1
23182	Student	2016-08-07 04:56:38	3
11097	Announcer	2016-08-07 07:36:24	3
23187	Teacher	2016-08-07 07:56:42	3
21596	Tumbleweed	2016-08-07 12:28:35	3
22018	Autobiographer	2016-08-07 13:24:19	3
11097	Booster	2016-08-07 14:15:12	2
11136	Yearling	2016-08-07 14:43:31	2
9219	Tumbleweed	2016-08-07 15:16:38	3
14904	Nice Answer	2016-08-07 16:29:52	3
14904	Enlightened	2016-08-07 16:54:59	2
23192	Editor	2016-08-07 17:15:09	3
23194	Autobiographer	2016-08-07 18:19:12	3
21566	Editor	2016-08-07 18:44:27	3
23197	Autobiographer	2016-08-07 20:33:15	3
11142	Yearling	2016-08-07 21:46:42	2
23199	Autobiographer	2016-08-07 23:00:22	3
23138	Student	2016-08-07 23:00:22	3
23199	Supporter	2016-08-07 23:00:22	3
21145	Teacher	2016-08-07 23:00:22	3
23200	Autobiographer	2016-08-07 23:05:22	3
1368	Teacher	2016-08-07 23:10:29	3
5211	Notable Question	2016-08-08 02:06:36	2
924	clustering	2016-08-08 04:01:35	3
15807	Teacher	2016-08-08 04:03:01	3
18452	Student	2016-08-08 04:58:43	3
2489	Supporter	2016-08-08 06:19:36	3
23103	Editor	2016-08-08 07:59:56	3
23204	Autobiographer	2016-08-08 08:27:57	3
23201	Editor	2016-08-08 08:37:58	3
23206	Autobiographer	2016-08-08 10:28:05	3
23209	Autobiographer	2016-08-08 11:47:42	3
9975	Supporter	2016-08-08 11:47:42	3
23210	Autobiographer	2016-08-08 11:52:47	3
23198	Student	2016-08-08 12:18:18	3
20487	Critic	2016-08-08 12:55:18	3
23213	Student	2016-08-08 14:48:40	3
20544	Tumbleweed	2016-08-08 15:05:54	3
23218	Informed	2016-08-08 15:15:28	3
23218	Autobiographer	2016-08-08 15:15:53	3
23216	Student	2016-08-08 15:42:53	3
8820	Announcer	2016-08-08 15:52:53	3
23219	Autobiographer	2016-08-08 15:52:53	3
21182	Informed	2016-08-08 15:53:41	3
23220	Autobiographer	2016-08-08 16:21:40	3
23221	Autobiographer	2016-08-08 16:21:40	3
22001	Tumbleweed	2016-08-08 16:31:42	3
23222	Supporter	2016-08-08 17:05:53	3
23225	Informed	2016-08-08 17:24:57	3
23224	Autobiographer	2016-08-08 17:28:42	3
23224	Supporter	2016-08-08 17:28:42	3
23228	Autobiographer	2016-08-08 18:03:26	3
13087	Tumbleweed	2016-08-08 18:28:32	3
21182	Scholar	2016-08-08 18:49:27	3
17346	Supporter	2016-08-08 19:04:27	3
21473	Student	2016-08-08 19:48:33	3
21473	Editor	2016-08-08 20:03:33	3
7763	Student	2016-08-08 20:59:12	3
23232	Autobiographer	2016-08-08 21:26:07	3
23233	Informed	2016-08-08 22:19:54	3
4794	Notable Question	2016-08-09 00:05:25	2
23126	Scholar	2016-08-09 00:10:25	3
20585	Curious	2016-08-09 00:37:04	3
15768	Supporter	2016-08-09 01:41:37	3
9257	Supporter	2016-08-09 02:57:29	3
23237	Editor	2016-08-09 03:23:07	3
23126	Teacher	2016-08-09 04:44:22	3
9085	Nice Answer	2016-08-09 05:16:49	3
23240	Student	2016-08-09 05:21:45	3
23241	Autobiographer	2016-08-09 06:21:52	3
23243	Autobiographer	2016-08-09 06:36:58	3
23245	Autobiographer	2016-08-09 06:46:58	3
23246	Informed	2016-08-09 06:54:30	3
15768	Custodian	2016-08-09 07:16:51	3
23251	Autobiographer	2016-08-09 10:13:10	3
23250	Student	2016-08-09 10:29:12	3
23250	Scholar	2016-08-09 10:57:36	3
2639	Autobiographer	2016-08-09 11:17:36	3
23252	Autobiographer	2016-08-09 12:15:07	3
23213	Editor	2016-08-09 12:20:12	3
17594	Supporter	2016-08-09 13:00:42	3
23250	Supporter	2016-08-09 13:00:42	3
17594	Promoter	2016-08-09 13:15:08	3
4978	Autobiographer	2016-08-09 14:18:38	3
23255	Editor	2016-08-09 14:28:40	3
21433	Tumbleweed	2016-08-09 16:11:25	3
10644	Supporter	2016-08-09 17:14:25	3
23240	Supporter	2016-08-09 18:08:02	3
23258	Autobiographer	2016-08-09 18:38:22	3
23263	Autobiographer	2016-08-09 20:24:41	3
23262	Student	2016-08-09 20:49:45	3
23264	Autobiographer	2016-08-09 21:11:45	3
23264	Informed	2016-08-09 21:17:11	3
23264	Student	2016-08-09 21:21:54	3
23264	Supporter	2016-08-09 21:21:54	3
22080	Scholar	2016-08-09 21:32:14	3
16587	Autobiographer	2016-08-09 21:37:13	3
23267	Autobiographer	2016-08-09 23:03:43	3
23268	Informed	2016-08-09 23:44:04	3
23268	Autobiographer	2016-08-09 23:51:47	3
23207	Supporter	2016-08-10 04:42:30	3
21473	Teacher	2016-08-10 04:42:30	3
21182	Teacher	2016-08-10 04:52:30	3
23271	Autobiographer	2016-08-10 05:28:46	3
23245	Student	2016-08-10 05:48:47	3
23275	Autobiographer	2016-08-10 07:23:54	3
23277	Student	2016-08-10 08:52:12	3
23281	Autobiographer	2016-08-10 10:12:52	3
23283	Teacher	2016-08-10 10:41:25	3
23288	Autobiographer	2016-08-10 12:19:40	3
23289	Autobiographer	2016-08-10 12:19:40	3
23289	Supporter	2016-08-10 12:19:40	3
23234	Autobiographer	2016-08-10 12:47:27	3
23290	Autobiographer	2016-08-10 12:52:30	3
23292	Autobiographer	2016-08-10 13:22:44	3
23283	Editor	2016-08-10 13:43:01	3
23283	Supporter	2016-08-10 13:58:59	3
23283	Informed	2016-08-10 14:26:21	3
23296	Autobiographer	2016-08-10 14:32:23	3
13348	Supporter	2016-08-10 14:32:23	3
23300	Autobiographer	2016-08-10 15:37:19	3
23262	Scholar	2016-08-10 16:23:22	3
18001	Revival	2016-08-10 18:42:19	3
23305	Informed	2016-08-10 18:44:39	3
317	Supporter	2016-08-10 18:59:52	3
23304	Informed	2016-08-10 19:54:28	3
23301	Student	2016-08-10 20:39:42	3
20789	Teacher	2016-08-10 20:44:42	3
10595	Informed	2016-08-10 21:41:29	3
23270	Scholar	2016-08-10 23:58:27	3
23312	Autobiographer	2016-08-11 00:03:34	3
23304	Student	2016-08-11 02:19:09	3
133	Commentator	2016-08-11 04:01:45	3
16284	Explainer	2016-08-11 04:35:35	3
23315	Autobiographer	2016-08-11 05:43:32	3
17509	Supporter	2016-08-11 09:29:54	3
6550	Citizen Patrol	2016-08-11 09:50:09	3
9465	Cleanup	2016-08-11 10:35:23	3
20429	Tumbleweed	2016-08-11 11:10:51	3
941	Citizen Patrol	2016-08-11 12:50:23	3
23264	Scholar	2016-08-11 14:18:23	3
23325	Autobiographer	2016-08-11 17:02:50	3
23325	Supporter	2016-08-11 17:02:50	3
21500	Autobiographer	2016-08-11 17:12:51	3
20352	Editor	2016-08-11 17:23:12	3
18547	Autobiographer	2016-08-11 20:05:45	3
23329	Autobiographer	2016-08-11 20:05:45	3
12858	Supporter	2016-08-11 20:05:45	3
23330	Student	2016-08-11 20:46:48	3
21377	Student	2016-08-11 22:54:53	3
21395	Supporter	2016-08-11 22:54:53	3
23245	Supporter	2016-08-12 02:32:19	3
23332	Teacher	2016-08-12 03:18:13	3
9465	Commentator	2016-08-12 04:04:48	3
23339	Autobiographer	2016-08-12 04:11:33	3
6481	Autobiographer	2016-08-12 04:36:39	3
23340	Autobiographer	2016-08-12 04:36:39	3
2790	Notable Question	2016-08-12 06:50:59	2
23345	Autobiographer	2016-08-12 08:37:29	3
23345	Supporter	2016-08-12 08:47:29	3
23346	Autobiographer	2016-08-12 09:13:07	3
23347	Autobiographer	2016-08-12 09:38:16	3
23349	Autobiographer	2016-08-12 10:34:16	3
23353	Supporter	2016-08-12 12:08:29	3
23285	Editor	2016-08-12 13:55:33	3
23355	Autobiographer	2016-08-12 14:00:53	3
23357	Autobiographer	2016-08-12 14:56:25	3
23358	Supporter	2016-08-12 15:01:25	3
23360	Autobiographer	2016-08-12 15:29:23	3
23361	Autobiographer	2016-08-12 16:33:41	3
700	Teacher	2016-08-12 18:29:43	3
18612	Scholar	2016-08-12 19:04:45	3
5095	Informed	2016-08-12 19:16:24	3
16220	Supporter	2016-08-12 20:45:59	3
23370	Autobiographer	2016-08-12 21:05:21	3
23370	Supporter	2016-08-12 21:05:21	3
20372	Editor	2016-08-12 22:53:00	3
18383	Informed	2016-08-13 02:33:49	3
23374	Autobiographer	2016-08-13 03:40:08	3
15412	Commentator	2016-08-13 04:01:54	3
23377	Autobiographer	2016-08-13 06:40:28	3
23377	Supporter	2016-08-13 06:40:28	3
22008	Organizer	2016-08-13 08:41:11	3
22008	Teacher	2016-08-13 09:19:07	3
23380	Informed	2016-08-13 10:11:02	3
21072	Informed	2016-08-13 10:12:59	3
23380	Teacher	2016-08-13 11:31:57	3
22012	Scholar	2016-08-13 11:36:57	3
22012	Supporter	2016-08-13 12:38:23	3
13100	Supporter	2016-08-13 17:37:19	3
23129	Tumbleweed	2016-08-13 19:06:16	3
12241	Yearling	2016-08-13 20:31:05	2
8065	Revival	2016-08-13 21:17:30	3
23387	Autobiographer	2016-08-14 02:43:05	3
23389	Autobiographer	2016-08-14 04:04:37	3
10760	Fanatic	2016-08-14 04:40:06	1
23391	Supporter	2016-08-14 05:00:12	3
13100	Tumbleweed	2016-08-14 06:24:16	3
10915	Student	2016-08-14 07:02:24	3
8451	Supporter	2016-08-14 07:02:24	3
23393	Autobiographer	2016-08-14 07:07:24	3
23393	Supporter	2016-08-14 07:12:33	3
23394	Autobiographer	2016-08-14 08:27:12	3
23395	Autobiographer	2016-08-14 08:27:12	3
15412	Curious	2016-08-14 08:41:59	3
6550	Quorum	2016-08-14 13:05:20	3
23283	Citizen Patrol	2016-08-14 14:26:45	3
23400	Autobiographer	2016-08-14 14:46:59	3
403	Nice Question	2016-08-14 16:02:38	3
953	Yearling	2016-08-14 16:07:39	2
23192	Tumbleweed	2016-08-14 17:01:21	3
23402	Autobiographer	2016-08-14 17:43:20	3
18843	Tumbleweed	2016-08-15 05:15:57	3
23410	Autobiographer	2016-08-15 06:26:39	3
23408	Student	2016-08-15 06:36:39	3
17772	Tumbleweed	2016-08-15 10:38:18	3
23212	Tumbleweed	2016-08-15 13:26:22	3
23298	Autobiographer	2016-08-15 13:57:04	3
23416	Supporter	2016-08-15 14:07:04	3
21940	Supporter	2016-08-15 15:10:45	3
2961	Yearling	2016-08-15 15:10:45	2
23366	Informed	2016-08-15 15:44:30	3
23421	Autobiographer	2016-08-15 15:58:15	3
23417	Scholar	2016-08-15 17:23:37	3
8320	Notable Question	2016-08-15 17:40:35	2
23424	Autobiographer	2016-08-15 18:05:44	3
23427	Autobiographer	2016-08-15 18:34:19	3
10241	Supporter	2016-08-15 18:39:20	3
23417	Student	2016-08-15 19:02:27	3
23422	Student	2016-08-15 19:02:27	3
17484	Teacher	2016-08-15 19:20:26	3
23420	Informed	2016-08-15 19:36:56	3
1138	Critic	2016-08-15 19:53:28	3
20544	Critic	2016-08-15 19:53:28	3
11097	Popular Question	2016-08-15 21:18:45	3
23431	Autobiographer	2016-08-16 00:09:14	3
23433	Autobiographer	2016-08-16 01:53:40	3
18544	Fanatic	2016-08-16 02:05:07	1
6431	Citizen Patrol	2016-08-16 05:19:47	3
18022	Editor	2016-08-16 06:39:52	3
21560	Student	2016-08-16 08:24:42	3
21990	Editor	2016-08-16 08:45:24	3
23440	Student	2016-08-16 08:45:24	3
23440	Custodian	2016-08-16 08:45:24	3
97	Popular Question	2016-08-16 09:02:05	3
13340	Supporter	2016-08-16 09:07:10	3
18734	Student	2016-08-16 09:32:55	3
23446	Autobiographer	2016-08-16 10:53:06	3
23278	Editor	2016-08-16 11:18:32	3
23449	Autobiographer	2016-08-16 12:30:17	3
23416	Editor	2016-08-16 13:01:05	3
23416	Teacher	2016-08-16 13:21:31	3
17594	Benefactor	2016-08-16 13:36:57	3
23255	Tumbleweed	2016-08-16 14:58:03	3
23452	Autobiographer	2016-08-16 15:30:33	3
23452	Editor	2016-08-16 15:46:32	3
23450	Teacher	2016-08-16 16:14:03	3
23454	Autobiographer	2016-08-16 16:29:04	3
23438	Teacher	2016-08-16 17:06:15	3
23458	Informed	2016-08-16 18:10:09	3
14560	Supporter	2016-08-16 18:11:38	3
23457	Supporter	2016-08-16 18:45:21	3
23457	Student	2016-08-16 19:17:50	3
23459	Autobiographer	2016-08-16 19:43:02	3
23452	Student	2016-08-16 20:26:19	3
20832	Supporter	2016-08-16 20:26:19	3
16370	Autobiographer	2016-08-16 20:31:19	3
23450	Editor	2016-08-16 21:32:33	3
23383	Scholar	2016-08-16 21:32:33	3
11062	Autobiographer	2016-08-16 21:49:13	3
23452	Scholar	2016-08-16 21:59:14	3
23452	Supporter	2016-08-16 21:59:14	3
23464	Autobiographer	2016-08-16 22:36:01	3
23464	Supporter	2016-08-16 22:36:01	3
23465	Autobiographer	2016-08-17 00:12:39	3
23469	Autobiographer	2016-08-17 03:19:25	3
21273	Teacher	2016-08-17 04:13:29	3
23441	Student	2016-08-17 06:28:37	3
23476	Autobiographer	2016-08-17 07:10:45	3
23440	Supporter	2016-08-17 07:30:36	3
23201	Scholar	2016-08-17 08:49:51	3
23201	Student	2016-08-17 09:05:00	3
23440	Editor	2016-08-17 09:33:04	3
16251	Commentator	2016-08-17 13:14:53	3
16915	Teacher	2016-08-17 14:56:36	3
23380	Editor	2016-08-17 15:01:34	3
18626	Revival	2016-08-17 15:30:06	3
16915	Editor	2016-08-17 15:35:06	3
7763	Editor	2016-08-17 16:23:01	3
23494	Autobiographer	2016-08-17 17:24:31	3
23470	Scholar	2016-08-17 17:34:31	3
23470	Supporter	2016-08-17 17:34:31	3
15217	Necromancer	2016-08-17 17:43:35	2
23497	Informed	2016-08-17 19:24:56	3
23420	Editor	2016-08-17 19:33:53	3
23420	Teacher	2016-08-17 19:44:01	3
17178	Student	2016-08-17 20:17:20	3
18626	Editor	2016-08-17 20:22:20	3
23495	Teacher	2016-08-17 20:45:20	3
13578	Quorum	2016-08-17 21:01:42	3
23502	Autobiographer	2016-08-17 23:54:45	3
17484	Critic	2016-08-18 01:01:49	3
23503	Autobiographer	2016-08-18 01:34:33	3
15768	Commentator	2016-08-18 04:08:21	3
21560	Commentator	2016-08-18 04:08:21	3
21471	Supporter	2016-08-18 04:08:21	3
23234	Teacher	2016-08-18 04:08:21	3
23504	Autobiographer	2016-08-18 04:13:21	3
23507	Autobiographer	2016-08-18 05:52:56	3
23509	Informed	2016-08-18 06:52:22	3
23512	Autobiographer	2016-08-18 09:00:09	3
23511	Student	2016-08-18 09:05:10	3
23513	Autobiographer	2016-08-18 09:25:22	3
23513	Supporter	2016-08-18 09:25:22	3
10272	Popular Question	2016-08-18 09:35:22	3
23514	Supporter	2016-08-18 09:43:29	3
21990	Teacher	2016-08-18 10:03:36	3
23496	Student	2016-08-18 10:25:04	3
23517	Supporter	2016-08-18 10:25:04	3
17531	Teacher	2016-08-18 10:45:04	3
23492	Student	2016-08-18 11:01:17	3
23492	Supporter	2016-08-18 11:01:17	3
23521	Autobiographer	2016-08-18 11:28:51	3
23521	Teacher	2016-08-18 11:28:51	3
17250	Supporter	2016-08-18 11:43:51	3
23522	Autobiographer	2016-08-18 11:48:51	3
23522	Supporter	2016-08-18 11:48:51	3
23523	Autobiographer	2016-08-18 12:04:14	3
23492	Editor	2016-08-18 12:14:20	3
13100	Popular Question	2016-08-18 12:45:47	3
23511	Supporter	2016-08-18 12:45:47	3
23525	Autobiographer	2016-08-18 13:11:07	3
23527	Autobiographer	2016-08-18 13:38:33	3
23529	Autobiographer	2016-08-18 13:58:34	3
381	Nice Answer	2016-08-18 14:03:37	3
23531	Supporter	2016-08-18 14:03:37	3
10372	Teacher	2016-08-18 14:13:46	3
381	Enlightened	2016-08-18 14:35:49	2
23533	Supporter	2016-08-18 14:45:50	3
23536	Supporter	2016-08-18 15:39:20	3
23521	Custodian	2016-08-18 15:39:20	3
23540	Autobiographer	2016-08-18 16:29:26	3
14480	Autobiographer	2016-08-18 16:44:22	3
5279	Necromancer	2016-08-18 17:44:23	2
23413	Informed	2016-08-18 17:44:43	3
23542	Autobiographer	2016-08-18 18:22:58	3
23542	Supporter	2016-08-18 18:22:58	3
23542	Informed	2016-08-18 18:23:13	3
13100	Nice Question	2016-08-18 19:03:10	3
23495	Editor	2016-08-18 19:13:17	3
13100	Notable Question	2016-08-18 19:13:17	2
23546	Autobiographer	2016-08-18 19:45:26	3
22008	Supporter	2016-08-18 20:01:36	3
381	Mortarboard	2016-08-18 20:31:04	3
23546	Supporter	2016-08-18 20:32:11	3
15663	Teacher	2016-08-18 20:32:11	3
18465	Teacher	2016-08-18 20:47:43	3
23547	Autobiographer	2016-08-18 21:28:00	3
9726	Supporter	2016-08-18 21:37:57	3
23548	Autobiographer	2016-08-18 22:03:12	3
15961	Editor	2016-08-18 22:54:57	3
19212	Curious	2016-08-19 01:00:27	3
23553	Autobiographer	2016-08-19 01:46:02	3
15518	Critic	2016-08-19 02:37:10	3
7	Supporter	2016-08-19 02:57:22	3
10372	Commentator	2016-08-19 04:02:04	3
23556	Autobiographer	2016-08-19 04:07:04	3
13100	Informed	2016-08-19 04:24:54	3
23208	Scholar	2016-08-19 04:59:12	3
23557	Autobiographer	2016-08-19 05:25:32	3
23557	Supporter	2016-08-19 05:25:32	3
23521	Nice Answer	2016-08-19 05:35:33	3
23558	Autobiographer	2016-08-19 06:03:53	3
21672	Enthusiast	2016-08-19 06:08:53	2
23559	Informed	2016-08-19 07:15:48	3
23560	Autobiographer	2016-08-19 07:23:05	3
23560	Supporter	2016-08-19 07:23:05	3
8892	Autobiographer	2016-08-19 07:33:06	3
381	Good Answer	2016-08-19 08:25:14	2
23561	Autobiographer	2016-08-19 08:25:14	3
23563	Autobiographer	2016-08-19 08:58:03	3
23563	Supporter	2016-08-19 08:58:03	3
23564	Autobiographer	2016-08-19 09:03:08	3
15961	Student	2016-08-19 09:03:08	3
23566	Autobiographer	2016-08-19 09:56:09	3
21775	Teacher	2016-08-19 10:11:16	3
23567	Informed	2016-08-19 10:20:35	3
2553	Supporter	2016-08-19 10:34:25	3
20796	Autobiographer	2016-08-19 11:08:45	3
23569	Autobiographer	2016-08-19 11:23:46	3
23570	Autobiographer	2016-08-19 12:00:47	3
23521	Supporter	2016-08-19 12:16:21	3
23573	Autobiographer	2016-08-19 13:11:34	3
23573	Supporter	2016-08-19 13:11:34	3
23573	Informed	2016-08-19 13:11:36	3
23575	Autobiographer	2016-08-19 13:41:41	3
23537	Scholar	2016-08-19 14:05:57	3
23537	Supporter	2016-08-19 14:05:57	3
14895	Popular Question	2016-08-19 14:11:07	3
23580	Autobiographer	2016-08-19 14:47:48	3
23581	Autobiographer	2016-08-19 14:52:48	3
15544	Supporter	2016-08-19 15:35:00	3
10372	Critic	2016-08-19 16:14:56	3
13100	Critic	2016-08-19 16:14:56	3
18540	Critic	2016-08-19 16:14:56	3
23283	Critic	2016-08-19 16:14:56	3
